"","pixel","bs_sic_x10","lon","lat","sicDate","x","y"
"1496",14,1000,-172.74200852,62.09614904,"20210407",-2436850.54348647,1886267.69227442
"1596",15,1000,-172.37301955,62.21931067,"20210407",-2437718.54562213,1861958.28583285
"1696",16,1000,-172.01043703,62.34746359,"20210407",-2437718.3545809,1837648.8452323
"1304",1,1000,-173.05576386,62.26233287,"20210408",-2411473.49214075,1887832.07778017
"297",2,1000,-173.33655426,62.42821497,"20210408",-2387276.81855827,1887831.88592911
"397",3,1000,-172.67357453,62.40051872,"20210408",-2411473.28765688,1862022.41413149
"497",4,1000,-172.9293529,62.57602444,"20210408",-2387276.60372308,1860409.10948969
"597",5,1000,-172.3087748,62.53892242,"20210408",-2410666.53116729,1837019.28420536
"697",6,1000,-172.59435311,62.72215112,"20210408",-2384856.75697129,1836212.53598877
"797",7,1000,-172.8825669,62.86960264,"20210408",-2362273.2266533,1837825.46139676
"897",8,1000,-173.28950402,62.74155685,"20210408",-2360660.30422343,1863635.10199659
"997",9,1000,-173.64949576,62.61006956,"20210408",-2360660.49126403,1887831.6767689
"1097",10,1000,-174.05315813,62.45989067,"20210408",-2360660.70709449,1915254.47383621
"11122",11,1000,-173.73223588,62.30883546,"20210408",-2384857.35645813,1912834.99988579
"12105",12,1000,-173.39871039,62.13615455,"20210408",-2411473.67853153,1911222.11307978
"1397",13,1000,-173.10043038,61.95538139,"20210408",-2437718.94307876,1911445.37777676
"1497",14,1000,-172.74200852,62.09614904,"20210408",-2436850.54348647,1886267.69227442
"1597",15,1000,-172.37301955,62.21931067,"20210408",-2437718.54562213,1861958.28583285
"1697",16,1000,-172.01043703,62.34746359,"20210408",-2437718.3545809,1837648.8452323
"1305",1,1000,-173.05576386,62.26233287,"20210409",-2411473.49214075,1887832.07778017
"298",2,1000,-173.33655426,62.42821497,"20210409",-2387276.81855827,1887831.88592911
"398",3,1000,-172.67357453,62.40051872,"20210409",-2411473.28765688,1862022.41413149
"498",4,1000,-172.9293529,62.57602444,"20210409",-2387276.60372308,1860409.10948969
"598",5,1000,-172.3087748,62.53892242,"20210409",-2410666.53116729,1837019.28420536
"698",6,1000,-172.59435311,62.72215112,"20210409",-2384856.75697129,1836212.53598877
"798",7,1000,-172.8825669,62.86960264,"20210409",-2362273.2266533,1837825.46139676
"898",8,1000,-173.28950402,62.74155685,"20210409",-2360660.30422343,1863635.10199659
"998",9,1000,-173.64949576,62.61006956,"20210409",-2360660.49126403,1887831.6767689
"1098",10,1000,-174.05315813,62.45989067,"20210409",-2360660.70709449,1915254.47383621
"11123",11,1000,-173.73223588,62.30883546,"20210409",-2384857.35645813,1912834.99988579
"12106",12,1000,-173.39871039,62.13615455,"20210409",-2411473.67853153,1911222.11307978
"1398",13,1000,-173.10043038,61.95538139,"20210409",-2437718.94307876,1911445.37777676
"1498",14,1000,-172.74200852,62.09614904,"20210409",-2436850.54348647,1886267.69227442
"1598",15,1000,-172.37301955,62.21931067,"20210409",-2437718.54562213,1861958.28583285
"1698",16,1000,-172.01043703,62.34746359,"20210409",-2437718.3545809,1837648.8452323
"1306",1,1000,-173.05576386,62.26233287,"20210410",-2411473.49214075,1887832.07778017
"299",2,1000,-173.33655426,62.42821497,"20210410",-2387276.81855827,1887831.88592911
"399",3,1000,-172.67357453,62.40051872,"20210410",-2411473.28765688,1862022.41413149
"499",4,1000,-172.9293529,62.57602444,"20210410",-2387276.60372308,1860409.10948969
"599",5,1000,-172.3087748,62.53892242,"20210410",-2410666.53116729,1837019.28420536
"699",6,1000,-172.59435311,62.72215112,"20210410",-2384856.75697129,1836212.53598877
"799",7,1000,-172.8825669,62.86960264,"20210410",-2362273.2266533,1837825.46139676
"899",8,1000,-173.28950402,62.74155685,"20210410",-2360660.30422343,1863635.10199659
"999",9,1000,-173.64949576,62.61006956,"20210410",-2360660.49126403,1887831.6767689
"1099",10,1000,-174.05315813,62.45989067,"20210410",-2360660.70709449,1915254.47383621
"11124",11,1000,-173.73223588,62.30883546,"20210410",-2384857.35645813,1912834.99988579
"12107",12,1000,-173.39871039,62.13615455,"20210410",-2411473.67853153,1911222.11307978
"1399",13,947,-173.10043038,61.95538139,"20210410",-2437718.94307876,1911445.37777676
"1499",14,1000,-172.74200852,62.09614904,"20210410",-2436850.54348647,1886267.69227442
"1599",15,1000,-172.37301955,62.21931067,"20210410",-2437718.54562213,1861958.28583285
"1699",16,1000,-172.01043703,62.34746359,"20210410",-2437718.3545809,1837648.8452323
"1307",1,1000,-173.05576386,62.26233287,"20210411",-2411473.49214075,1887832.07778017
"2100",2,1000,-173.33655426,62.42821497,"20210411",-2387276.81855827,1887831.88592911
"3100",3,1000,-172.67357453,62.40051872,"20210411",-2411473.28765688,1862022.41413149
"4100",4,1000,-172.9293529,62.57602444,"20210411",-2387276.60372308,1860409.10948969
"5100",5,1000,-172.3087748,62.53892242,"20210411",-2410666.53116729,1837019.28420536
"6100",6,1000,-172.59435311,62.72215112,"20210411",-2384856.75697129,1836212.53598877
"7100",7,1000,-172.8825669,62.86960264,"20210411",-2362273.2266533,1837825.46139676
"8100",8,1000,-173.28950402,62.74155685,"20210411",-2360660.30422343,1863635.10199659
"9100",9,1000,-173.64949576,62.61006956,"20210411",-2360660.49126403,1887831.6767689
"10100",10,1000,-174.05315813,62.45989067,"20210411",-2360660.70709449,1915254.47383621
"11125",11,1000,-173.73223588,62.30883546,"20210411",-2384857.35645813,1912834.99988579
"12108",12,1000,-173.39871039,62.13615455,"20210411",-2411473.67853153,1911222.11307978
"13100",13,963,-173.10043038,61.95538139,"20210411",-2437718.94307876,1911445.37777676
"14100",14,1000,-172.74200852,62.09614904,"20210411",-2436850.54348647,1886267.69227442
"15100",15,1000,-172.37301955,62.21931067,"20210411",-2437718.54562213,1861958.28583285
"16100",16,1000,-172.01043703,62.34746359,"20210411",-2437718.3545809,1837648.8452323
"1308",1,927,-173.05576386,62.26233287,"20210412",-2411473.49214075,1887832.07778017
"2101",2,1000,-173.33655426,62.42821497,"20210412",-2387276.81855827,1887831.88592911
"3101",3,1000,-172.67357453,62.40051872,"20210412",-2411473.28765688,1862022.41413149
"4101",4,1000,-172.9293529,62.57602444,"20210412",-2387276.60372308,1860409.10948969
"5101",5,1000,-172.3087748,62.53892242,"20210412",-2410666.53116729,1837019.28420536
"6101",6,925,-172.59435311,62.72215112,"20210412",-2384856.75697129,1836212.53598877
"7101",7,936,-172.8825669,62.86960264,"20210412",-2362273.2266533,1837825.46139676
"8101",8,925,-173.28950402,62.74155685,"20210412",-2360660.30422343,1863635.10199659
"9101",9,1000,-173.64949576,62.61006956,"20210412",-2360660.49126403,1887831.6767689
"10101",10,1000,-174.05315813,62.45989067,"20210412",-2360660.70709449,1915254.47383621
"11126",11,1000,-173.73223588,62.30883546,"20210412",-2384857.35645813,1912834.99988579
"12109",12,927,-173.39871039,62.13615455,"20210412",-2411473.67853153,1911222.11307978
"13101",13,996,-173.10043038,61.95538139,"20210412",-2437718.94307876,1911445.37777676
"14101",14,932,-172.74200852,62.09614904,"20210412",-2436850.54348647,1886267.69227442
"15101",15,978,-172.37301955,62.21931067,"20210412",-2437718.54562213,1861958.28583285
"16101",16,978,-172.01043703,62.34746359,"20210412",-2437718.3545809,1837648.8452323
"1309",1,1000,-173.05576386,62.26233287,"20210413",-2411473.49214075,1887832.07778017
"2102",2,1000,-173.33655426,62.42821497,"20210413",-2387276.81855827,1887831.88592911
"3102",3,1000,-172.67357453,62.40051872,"20210413",-2411473.28765688,1862022.41413149
"4102",4,1000,-172.9293529,62.57602444,"20210413",-2387276.60372308,1860409.10948969
"5102",5,997,-172.3087748,62.53892242,"20210413",-2410666.53116729,1837019.28420536
"6102",6,990,-172.59435311,62.72215112,"20210413",-2384856.75697129,1836212.53598877
"7102",7,962,-172.8825669,62.86960264,"20210413",-2362273.2266533,1837825.46139676
"8102",8,950,-173.28950402,62.74155685,"20210413",-2360660.30422343,1863635.10199659
"9102",9,1000,-173.64949576,62.61006956,"20210413",-2360660.49126403,1887831.6767689
"10102",10,1000,-174.05315813,62.45989067,"20210413",-2360660.70709449,1915254.47383621
"11127",11,1000,-173.73223588,62.30883546,"20210413",-2384857.35645813,1912834.99988579
"12110",12,1000,-173.39871039,62.13615455,"20210413",-2411473.67853153,1911222.11307978
"13102",13,976,-173.10043038,61.95538139,"20210413",-2437718.94307876,1911445.37777676
"14102",14,930,-172.74200852,62.09614904,"20210413",-2436850.54348647,1886267.69227442
"15102",15,958,-172.37301955,62.21931067,"20210413",-2437718.54562213,1861958.28583285
"16102",16,958,-172.01043703,62.34746359,"20210413",-2437718.3545809,1837648.8452323
"1400",1,983,-173.05576386,62.26233287,"20210414",-2411473.49214075,1887832.07778017
"2103",2,1000,-173.33655426,62.42821497,"20210414",-2387276.81855827,1887831.88592911
"3103",3,946,-172.67357453,62.40051872,"20210414",-2411473.28765688,1862022.41413149
"4103",4,977,-172.9293529,62.57602444,"20210414",-2387276.60372308,1860409.10948969
"5103",5,943,-172.3087748,62.53892242,"20210414",-2410666.53116729,1837019.28420536
"6103",6,955,-172.59435311,62.72215112,"20210414",-2384856.75697129,1836212.53598877
"7103",7,985,-172.8825669,62.86960264,"20210414",-2362273.2266533,1837825.46139676
"8103",8,1000,-173.28950402,62.74155685,"20210414",-2360660.30422343,1863635.10199659
"9103",9,968,-173.64949576,62.61006956,"20210414",-2360660.49126403,1887831.6767689
"10103",10,1000,-174.05315813,62.45989067,"20210414",-2360660.70709449,1915254.47383621
"11128",11,1000,-173.73223588,62.30883546,"20210414",-2384857.35645813,1912834.99988579
"12111",12,983,-173.39871039,62.13615455,"20210414",-2411473.67853153,1911222.11307978
"13103",13,1000,-173.10043038,61.95538139,"20210414",-2437718.94307876,1911445.37777676
"14103",14,971,-172.74200852,62.09614904,"20210414",-2436850.54348647,1886267.69227442
"15103",15,993,-172.37301955,62.21931067,"20210414",-2437718.54562213,1861958.28583285
"16103",16,993,-172.01043703,62.34746359,"20210414",-2437718.3545809,1837648.8452323
"1401",1,1000,-173.05576386,62.26233287,"20210415",-2411473.49214075,1887832.07778017
"2104",2,1000,-173.33655426,62.42821497,"20210415",-2387276.81855827,1887831.88592911
"3104",3,999,-172.67357453,62.40051872,"20210415",-2411473.28765688,1862022.41413149
"4104",4,984,-172.9293529,62.57602444,"20210415",-2387276.60372308,1860409.10948969
"5104",5,1000,-172.3087748,62.53892242,"20210415",-2410666.53116729,1837019.28420536
"6104",6,987,-172.59435311,62.72215112,"20210415",-2384856.75697129,1836212.53598877
"7104",7,1000,-172.8825669,62.86960264,"20210415",-2362273.2266533,1837825.46139676
"8104",8,973,-173.28950402,62.74155685,"20210415",-2360660.30422343,1863635.10199659
"9104",9,1000,-173.64949576,62.61006956,"20210415",-2360660.49126403,1887831.6767689
"10104",10,1000,-174.05315813,62.45989067,"20210415",-2360660.70709449,1915254.47383621
"11129",11,1000,-173.73223588,62.30883546,"20210415",-2384857.35645813,1912834.99988579
"12112",12,1000,-173.39871039,62.13615455,"20210415",-2411473.67853153,1911222.11307978
"13104",13,1000,-173.10043038,61.95538139,"20210415",-2437718.94307876,1911445.37777676
"14104",14,1000,-172.74200852,62.09614904,"20210415",-2436850.54348647,1886267.69227442
"15104",15,1000,-172.37301955,62.21931067,"20210415",-2437718.54562213,1861958.28583285
"16104",16,1000,-172.01043703,62.34746359,"20210415",-2437718.3545809,1837648.8452323
"1402",1,1000,-173.05576386,62.26233287,"20210416",-2411473.49214075,1887832.07778017
"2105",2,1000,-173.33655426,62.42821497,"20210416",-2387276.81855827,1887831.88592911
"3105",3,1000,-172.67357453,62.40051872,"20210416",-2411473.28765688,1862022.41413149
"4105",4,1000,-172.9293529,62.57602444,"20210416",-2387276.60372308,1860409.10948969
"5105",5,1000,-172.3087748,62.53892242,"20210416",-2410666.53116729,1837019.28420536
"6105",6,981,-172.59435311,62.72215112,"20210416",-2384856.75697129,1836212.53598877
"7105",7,1000,-172.8825669,62.86960264,"20210416",-2362273.2266533,1837825.46139676
"8105",8,1000,-173.28950402,62.74155685,"20210416",-2360660.30422343,1863635.10199659
"9105",9,1000,-173.64949576,62.61006956,"20210416",-2360660.49126403,1887831.6767689
"10105",10,1000,-174.05315813,62.45989067,"20210416",-2360660.70709449,1915254.47383621
"11130",11,1000,-173.73223588,62.30883546,"20210416",-2384857.35645813,1912834.99988579
"12113",12,1000,-173.39871039,62.13615455,"20210416",-2411473.67853153,1911222.11307978
"13105",13,1000,-173.10043038,61.95538139,"20210416",-2437718.94307876,1911445.37777676
"14105",14,1000,-172.74200852,62.09614904,"20210416",-2436850.54348647,1886267.69227442
"15105",15,1000,-172.37301955,62.21931067,"20210416",-2437718.54562213,1861958.28583285
"16105",16,1000,-172.01043703,62.34746359,"20210416",-2437718.3545809,1837648.8452323
"1403",1,1000,-173.05576386,62.26233287,"20210417",-2411473.49214075,1887832.07778017
"2106",2,1000,-173.33655426,62.42821497,"20210417",-2387276.81855827,1887831.88592911
"3106",3,1000,-172.67357453,62.40051872,"20210417",-2411473.28765688,1862022.41413149
"4106",4,1000,-172.9293529,62.57602444,"20210417",-2387276.60372308,1860409.10948969
"5106",5,1000,-172.3087748,62.53892242,"20210417",-2410666.53116729,1837019.28420536
"6106",6,981,-172.59435311,62.72215112,"20210417",-2384856.75697129,1836212.53598877
"7106",7,1000,-172.8825669,62.86960264,"20210417",-2362273.2266533,1837825.46139676
"8106",8,1000,-173.28950402,62.74155685,"20210417",-2360660.30422343,1863635.10199659
"9106",9,1000,-173.64949576,62.61006956,"20210417",-2360660.49126403,1887831.6767689
"10106",10,1000,-174.05315813,62.45989067,"20210417",-2360660.70709449,1915254.47383621
"11131",11,1000,-173.73223588,62.30883546,"20210417",-2384857.35645813,1912834.99988579
"12114",12,1000,-173.39871039,62.13615455,"20210417",-2411473.67853153,1911222.11307978
"13106",13,1000,-173.10043038,61.95538139,"20210417",-2437718.94307876,1911445.37777676
"14106",14,925,-172.74200852,62.09614904,"20210417",-2436850.54348647,1886267.69227442
"15106",15,1000,-172.37301955,62.21931067,"20210417",-2437718.54562213,1861958.28583285
"16106",16,1000,-172.01043703,62.34746359,"20210417",-2437718.3545809,1837648.8452323
"1404",1,957,-173.05576386,62.26233287,"20210418",-2411473.49214075,1887832.07778017
"2107",2,944,-173.33655426,62.42821497,"20210418",-2387276.81855827,1887831.88592911
"3107",3,967,-172.67357453,62.40051872,"20210418",-2411473.28765688,1862022.41413149
"4107",4,964,-172.9293529,62.57602444,"20210418",-2387276.60372308,1860409.10948969
"5107",5,1000,-172.3087748,62.53892242,"20210418",-2410666.53116729,1837019.28420536
"6107",6,937,-172.59435311,62.72215112,"20210418",-2384856.75697129,1836212.53598877
"7107",7,951,-172.8825669,62.86960264,"20210418",-2362273.2266533,1837825.46139676
"8107",8,1000,-173.28950402,62.74155685,"20210418",-2360660.30422343,1863635.10199659
"9107",9,1000,-173.64949576,62.61006956,"20210418",-2360660.49126403,1887831.6767689
"10107",10,1000,-174.05315813,62.45989067,"20210418",-2360660.70709449,1915254.47383621
"11132",11,932,-173.73223588,62.30883546,"20210418",-2384857.35645813,1912834.99988579
"12115",12,957,-173.39871039,62.13615455,"20210418",-2411473.67853153,1911222.11307978
"13107",13,996,-173.10043038,61.95538139,"20210418",-2437718.94307876,1911445.37777676
"14107",14,1000,-172.74200852,62.09614904,"20210418",-2436850.54348647,1886267.69227442
"15107",15,987,-172.37301955,62.21931067,"20210418",-2437718.54562213,1861958.28583285
"16107",16,987,-172.01043703,62.34746359,"20210418",-2437718.3545809,1837648.8452323
"1405",1,962,-173.05576386,62.26233287,"20210419",-2411473.49214075,1887832.07778017
"2108",2,960,-173.33655426,62.42821497,"20210419",-2387276.81855827,1887831.88592911
"3108",3,936,-172.67357453,62.40051872,"20210419",-2411473.28765688,1862022.41413149
"4108",4,945,-172.9293529,62.57602444,"20210419",-2387276.60372308,1860409.10948969
"5108",5,1000,-172.3087748,62.53892242,"20210419",-2410666.53116729,1837019.28420536
"6108",6,1000,-172.59435311,62.72215112,"20210419",-2384856.75697129,1836212.53598877
"7108",7,971,-172.8825669,62.86960264,"20210419",-2362273.2266533,1837825.46139676
"8108",8,949,-173.28950402,62.74155685,"20210419",-2360660.30422343,1863635.10199659
"9108",9,1000,-173.64949576,62.61006956,"20210419",-2360660.49126403,1887831.6767689
"10108",10,944,-174.05315813,62.45989067,"20210419",-2360660.70709449,1915254.47383621
"11133",11,964,-173.73223588,62.30883546,"20210419",-2384857.35645813,1912834.99988579
"12116",12,962,-173.39871039,62.13615455,"20210419",-2411473.67853153,1911222.11307978
"13108",13,1000,-173.10043038,61.95538139,"20210419",-2437718.94307876,1911445.37777676
"14108",14,993,-172.74200852,62.09614904,"20210419",-2436850.54348647,1886267.69227442
"15108",15,949,-172.37301955,62.21931067,"20210419",-2437718.54562213,1861958.28583285
"16108",16,949,-172.01043703,62.34746359,"20210419",-2437718.3545809,1837648.8452323
"1406",1,1000,-173.05576386,62.26233287,"20210420",-2411473.49214075,1887832.07778017
"2109",2,1000,-173.33655426,62.42821497,"20210420",-2387276.81855827,1887831.88592911
"3109",3,1000,-172.67357453,62.40051872,"20210420",-2411473.28765688,1862022.41413149
"4109",4,1000,-172.9293529,62.57602444,"20210420",-2387276.60372308,1860409.10948969
"5109",5,968,-172.3087748,62.53892242,"20210420",-2410666.53116729,1837019.28420536
"6109",6,956,-172.59435311,62.72215112,"20210420",-2384856.75697129,1836212.53598877
"7109",7,1000,-172.8825669,62.86960264,"20210420",-2362273.2266533,1837825.46139676
"8109",8,1000,-173.28950402,62.74155685,"20210420",-2360660.30422343,1863635.10199659
"9109",9,1000,-173.64949576,62.61006956,"20210420",-2360660.49126403,1887831.6767689
